# LAMMPS data file for water simulation (TIP3P model)
# Generated by generate_water_data.py
# 1000 water molecules
# Box size: 31.042817 Angstroms
# Density: 1.000 g/cm^3

3000 atoms
2000 bonds
1000 angles
0 dihedrals
0 impropers

2 atom types
1 bond types
1 angle types

0.0 31.042817 xlo xhi
0.0 31.042817 ylo yhi
0.0 31.042817 zlo zhi

Masses

1 15.9994  # Oxygen
2 1.00794  # Hydrogen

Bond Coeffs

1 450.0 0.9572

Angle Coeffs

1 55.0 104.52

Atoms  # full

1072 358 1 -0.834000 11.288297 16.932446 22.576594
1073 358 2 0.417000 10.362205 16.968568 22.337261
1074 358 2 0.417000 11.484369 15.997466 22.636599
1075 359 1 -0.834000 11.288297 16.932446 25.398668
1076 359 2 0.417000 11.484817 16.982720 24.463209
1077 359 2 0.417000 11.009368 17.817557 25.633205
1078 360 1 -0.834000 11.288297 16.932446 28.220743
1079 360 2 0.417000 10.991553 17.539899 27.543118
1080 360 2 0.417000 10.530103 16.373420 28.390635
1081 361 1 -0.834000 11.288297 19.754520 2.822074
1082 361 2 0.417000 10.490159 19.238622 2.707809
1083 361 2 0.417000 10.985387 20.662075 2.850723
1084 362 1 -0.834000 11.288297 19.754520 5.644149
1085 362 2 0.417000 11.173094 19.946667 4.713536
1086 362 2 0.417000 12.111912 20.182832 5.877470
1087 363 1 -0.834000 11.288297 19.754520 8.466223
1088 363 2 0.417000 10.376496 20.045810 8.464937
1089 363 2 0.417000 11.798888 20.564167 8.466545
1090 364 1 -0.834000 11.288297 19.754520 11.288297
1091 364 2 0.417000 10.990809 19.194523 10.571264
1092 364 2 0.417000 12.181208 19.460201 11.468070
1093 365 1 -0.834000 11.288297 19.754520 14.110371
1094 365 2 0.417000 10.620186 19.581941 13.446989
1095 365 2 0.417000 11.224055 20.694967 14.276693
1096 366 1 -0.834000 11.288297 19.754520 16.932446
1097 366 2 0.417000 11.719384 19.673691 16.081644
1098 366 2 0.417000 11.009448 18.864029 17.145757
1099 367 1 -0.834000 11.288297 19.754520 19.754520
1100 367 2 0.417000 11.984617 19.349027 19.237851
1101 367 2 0.417000 11.580022 20.656932 19.884058
1102 368 1 -0.834000 11.288297 19.754520 22.576594
1103 368 2 0.417000 11.626421 19.955432 21.703933
1104 368 2 0.417000 11.676866 18.907539 22.795386
1105 369 1 -0.834000 11.288297 19.754520 25.398668
1106 369 2 0.417000 10.371394 19.802231 25.128032
1107 369 2 0.417000 11.470029 18.817182 25.466522
1108 370 1 -0.834000 11.288297 19.754520 28.220743
1109 370 2 0.417000 11.011929 20.145340 27.391820
1110 370 2 0.417000 10.601014 19.121525 28.428568
1111 371 1 -0.834000 11.288297 22.576594 2.822074
1112 371 2 0.417000 11.703501 23.333349 2.408361
1113 371 2 0.417000 11.996582 21.941137 2.925800
1114 372 1 -0.834000 11.288297 22.576594 5.644149
1115 372 2 0.417000 11.551286 22.096818 4.858729
1116 372 2 0.417000 10.409801 22.251478 5.841067
1117 373 1 -0.834000 11.288297 22.576594 8.466223
1118 373 2 0.417000 11.512580 21.660606 8.302226
1119 373 2 0.417000 10.332026 22.585870 8.507340
1120 374 1 -0.834000 11.288297 22.576594 11.288297
1121 374 2 0.417000 11.229957 22.714812 10.342927
1122 374 2 0.417000 12.156621 22.902271 11.525318
1123 375 1 -0.834000 11.288297 22.576594 14.110371
1124 375 2 0.417000 10.782635 22.724102 13.311135
1125 375 2 0.417000 11.155582 21.650060 14.310754
1126 376 1 -0.834000 11.288297 22.576594 16.932446
1127 376 2 0.417000 11.711717 21.722819 16.842918
1128 376 2 0.417000 10.351993 22.378950 16.954892
1129 377 1 -0.834000 11.288297 22.576594 19.754520
1130 377 2 0.417000 11.324459 22.551743 18.798326
1131 377 2 0.417000 10.754423 21.819139 19.994255
1132 378 1 -0.834000 11.288297 22.576594 22.576594
1133 378 2 0.417000 10.834607 22.610525 21.734427
1134 378 2 0.417000 11.471153 23.492134 22.787740
1135 379 1 -0.834000 11.288297 22.576594 25.398668
1136 379 2 0.417000 11.039811 22.508459 24.476798
1137 379 2 0.417000 11.595634 21.700036 25.629798
1138 380 1 -0.834000 11.288297 22.576594 28.220743
1139 380 2 0.417000 11.442214 22.948728 27.352377
1140 380 2 0.417000 10.393432 22.837454 28.438457
1141 381 1 -0.834000 11.288297 25.398668 2.822074
1142 381 2 0.417000 11.273426 25.765807 1.938208
1143 381 2 0.417000 12.217893 25.344123 3.043675
1144 382 1 -0.834000 11.288297 25.398668 5.644149
1145 382 2 0.417000 11.336478 24.632128 5.072899
1146 382 2 0.417000 12.201019 25.648982 5.787371
1147 383 1 -0.834000 11.288297 25.398668 8.466223
1148 383 2 0.417000 12.176651 25.682504 8.250592
1149 383 2 0.417000 11.347590 24.444837 8.520285
1150 384 1 -0.834000 11.288297 25.398668 11.288297
1151 384 2 0.417000 11.804980 25.186991 10.510824
1152 384 2 0.417000 10.807467 24.594281 11.483223
1153 385 1 -0.834000 11.288297 25.398668 14.110371
1154 385 2 0.417000 10.598888 24.739546 14.029716
1155 385 2 0.417000 10.820797 26.233693 14.130593
1156 386 1 -0.834000 11.288297 25.398668 16.932446
1157 386 2 0.417000 10.746398 24.956804 16.278739
1158 386 2 0.417000 12.009739 24.791304 17.096342
1159 387 1 -0.834000 11.288297 25.398668 19.754520
1160 387 2 0.417000 11.205422 25.270974 18.809502
1161 387 2 0.417000 10.531798 25.935142 19.991453
1162 388 1 -0.834000 11.288297 25.398668 22.576594
1163 388 2 0.417000 10.420791 25.103167 22.300290
1164 388 2 0.417000 11.804577 24.595619 22.645868
1165 389 1 -0.834000 11.288297 25.398668 25.398668
1166 389 2 0.417000 10.367775 25.443487 25.140090
1167 389 2 0.417000 11.564151 26.312962 25.463499
1168 390 1 -0.834000 11.288297 25.398668 28.220743
1169 390 2 0.417000 10.421602 25.612813 27.875469
1170 390 2 0.417000 11.283325 24.445404 28.307309
1171 391 1 -0.834000 11.288297 28.220743 2.822074
1172 391 2 0.417000 11.290708 28.216494 1.864887
1173 391 2 0.417000 12.093617 28.679107 3.062058
1174 392 1 -0.834000 11.288297 28.220743 5.644149
1175 392 2 0.417000 11.293854 28.246833 4.687320
1176 392 2 0.417000 12.193205 28.021184 5.884042
1177 393 1 -0.834000 11.288297 28.220743 8.466223
1178 393 2 0.417000 11.410171 27.398685 7.991249
1179 393 2 0.417000 10.341132 28.290955 8.585307
1180 394 1 -0.834000 11.288297 28.220743 11.288297
1181 394 2 0.417000 11.973029 28.135310 10.624915
1182 394 2 0.417000 11.231346 29.161660 11.454619
1183 395 1 -0.834000 11.288297 28.220743 14.110371
1184 395 2 0.417000 10.963582 28.112375 13.216476
1185 395 2 0.417000 11.663048 27.368941 14.334487
1186 396 1 -0.834000 11.288297 28.220743 16.932446
1187 396 2 0.417000 11.266445 28.232424 15.975566
1188 396 2 0.417000 11.730620 29.035007 17.172352
1189 397 1 -0.834000 11.288297 28.220743 19.754520
1190 397 2 0.417000 10.655759 28.819794 19.357953
1191 397 2 0.417000 12.084059 28.743340 19.853946
1192 398 1 -0.834000 11.288297 28.220743 22.576594
1193 398 2 0.417000 11.412467 27.474657 21.989934
1194 398 2 0.417000 10.343111 28.255674 22.723680
1195 399 1 -0.834000 11.288297 28.220743 25.398668
1196 399 2 0.417000 12.094512 27.743555 25.202348
1197 399 2 0.417000 10.614184 27.542966 25.447889
1198 400 1 -0.834000 11.288297 28.220743 28.220743
1199 400 2 0.417000 12.096416 28.260062 27.709245
1200 400 2 0.417000 11.130719 27.285352 28.348984
1201 401 1 -0.834000 14.110371 2.822074 2.822074
1202 401 2 0.417000 13.994386 3.376201 2.050244
1203 401 2 0.417000 13.232479 2.493304 3.015586
1204 402 1 -0.834000 14.110371 2.822074 5.644149
1205 402 2 0.417000 14.928275 3.319320 5.640848
1206 402 2 0.417000 14.386675 1.905621 5.644976
1207 403 1 -0.834000 14.110371 2.822074 8.466223
1208 403 2 0.417000 13.257401 2.877674 8.035431
1209 403 2 0.417000 14.263953 1.883470 8.574230
1210 404 1 -0.834000 14.110371 2.822074 11.288297
1211 404 2 0.417000 13.675884 2.714638 10.442182
1212 404 2 0.417000 14.441734 1.949475 11.500433
1213 405 1 -0.834000 14.110371 2.822074 14.110371
1214 405 2 0.417000 14.233701 2.863796 13.162067
1215 405 2 0.417000 14.376390 1.933853 14.348128
1216 406 1 -0.834000 14.110371 2.822074 16.932446
1217 406 2 0.417000 13.621878 2.962848 16.121404
1218 406 2 0.417000 13.976252 1.896388 17.135788
1219 407 1 -0.834000 14.110371 2.822074 19.754520
1220 407 2 0.417000 13.901127 2.306384 18.975731
1221 407 2 0.417000 13.304196 3.299764 19.949776
1222 408 1 -0.834000 14.110371 2.822074 22.576594
1223 408 2 0.417000 13.470610 2.512152 21.935590
1224 408 2 0.417000 14.674754 2.065850 22.737305
1225 409 1 -0.834000 14.110371 2.822074 25.398668
1226 409 2 0.417000 14.261908 1.886046 25.267826
1227 409 2 0.417000 14.987096 3.204840 25.431473
1228 410 1 -0.834000 14.110371 2.822074 28.220743
1229 410 2 0.417000 14.129506 3.397026 27.455696
1230 410 2 0.417000 15.031688 2.647102 28.412553
1231 411 1 -0.834000 14.110371 5.644149 2.822074
1232 411 2 0.417000 14.236562 5.333490 1.925526
1233 411 2 0.417000 14.937236 6.070764 3.046855
1234 412 1 -0.834000 14.110371 5.644149 5.644149
1235 412 2 0.417000 14.528111 6.337409 5.133155
1236 412 2 0.417000 14.799310 4.992089 5.772264
1237 413 1 -0.834000 14.110371 5.644149 8.466223
1238 413 2 0.417000 14.124316 5.642460 7.509126
1239 413 2 0.417000 14.218285 6.564477 8.706184
1240 414 1 -0.834000 14.110371 5.644149 11.288297
1241 414 2 0.417000 14.103667 5.642560 10.331122
1242 414 2 0.417000 13.898456 6.546220 11.528278
1243 415 1 -0.834000 14.110371 5.644149 14.110371
1244 415 2 0.417000 14.851256 6.115507 13.729394
1245 415 2 0.417000 14.422017 4.744157 14.205889
1246 416 1 -0.834000 14.110371 5.644149 16.932446
1247 416 2 0.417000 14.235916 5.517320 15.992028
1248 416 2 0.417000 14.737444 6.327829 17.168225
1249 417 1 -0.834000 14.110371 5.644149 19.754520
1250 417 2 0.417000 13.982956 5.623187 18.806070
1251 417 2 0.417000 14.292740 4.735068 19.992313
1252 418 1 -0.834000 14.110371 5.644149 22.576594
1253 418 2 0.417000 14.064354 5.381030 21.657419
1254 418 2 0.417000 15.034681 5.550481 22.807048
1255 419 1 -0.834000 14.110371 5.644149 25.398668
1256 419 2 0.417000 13.633416 4.944400 24.952464
1257 419 2 0.417000 14.995632 5.297694 25.510540
1258 420 1 -0.834000 14.110371 5.644149 28.220743
1259 420 2 0.417000 15.045643 5.462632 28.128278
1260 420 2 0.417000 13.699337 4.780004 28.243925
1261 421 1 -0.834000 14.110371 8.466223 2.822074
1262 421 2 0.417000 14.398084 8.003669 2.034993
1263 421 2 0.417000 13.251403 8.092774 3.019410
1264 422 1 -0.834000 14.110371 8.466223 5.644149
1265 422 2 0.417000 14.613795 9.157633 5.214325
1266 422 2 0.417000 14.733252 7.747447 5.751913
1267 423 1 -0.834000 14.110371 8.466223 8.466223
1268 423 2 0.417000 13.591544 9.158673 8.056878
1269 423 2 0.417000 14.982014 8.848240 8.568853
1270 424 1 -0.834000 14.110371 8.466223 11.288297
1271 424 2 0.417000 13.730308 8.823084 10.485531
1272 424 2 0.417000 13.571380 7.701232 11.489565
1273 425 1 -0.834000 14.110371 8.466223 14.110371
1274 425 2 0.417000 14.246399 9.149347 13.453813
1275 425 2 0.417000 14.985052 8.113989 14.274982
1276 426 1 -0.834000 14.110371 8.466223 16.932446
1277 426 2 0.417000 14.771765 7.782713 16.824721
1278 426 2 0.417000 14.610457 9.281953 16.959454
1279 427 1 -0.834000 14.110371 8.466223 19.754520
1280 427 2 0.417000 13.761902 8.306449 18.877437
1281 427 2 0.417000 13.811539 9.348592 19.974420
1282 428 1 -0.834000 14.110371 8.466223 22.576594
1283 428 2 0.417000 13.268920 8.922438 22.568854
1284 428 2 0.417000 14.762996 9.166443 22.578535
1285 429 1 -0.834000 14.110371 8.466223 25.398668
1286 429 2 0.417000 14.106366 8.269128 24.461988
1287 429 2 0.417000 15.037811 8.496813 25.633511
1288 430 1 -0.834000 14.110371 8.466223 28.220743
1289 430 2 0.417000 13.792247 8.239813 27.346805
1290 430 2 0.417000 13.652832 9.277937 28.439854
1291 431 1 -0.834000 14.110371 11.288297 2.822074
1292 431 2 0.417000 14.227681 11.167363 1.879819
1293 431 2 0.417000 14.746074 11.963800 3.058315
1294 432 1 -0.834000 14.110371 11.288297 5.644149
1295 432 2 0.417000 14.425190 12.145814 5.358167
1296 432 2 0.417000 14.901299 10.753953 5.715849
1297 433 1 -0.834000 14.110371 11.288297 8.466223
1298 433 2 0.417000 13.374676 11.069581 7.894254
1299 433 2 0.417000 14.030767 12.231340 8.609626
1300 434 1 -0.834000 14.110371 11.288297 11.288297
1301 434 2 0.417000 14.011670 11.641512 10.404142
1302 434 2 0.417000 13.242679 10.950358 11.509970
1303 435 1 -0.834000 14.110371 11.288297 14.110371
1304 435 2 0.417000 14.053286 11.214156 13.157756
1305 435 2 0.417000 13.390476 11.872197 14.349209
1306 436 1 -0.834000 14.110371 11.288297 16.932446
1307 436 2 0.417000 14.806968 11.594576 16.351776
1308 436 2 0.417000 14.308683 10.363251 17.078030
1309 437 1 -0.834000 14.110371 11.288297 19.754520
1310 437 2 0.417000 14.557471 12.101371 19.519480
1311 437 2 0.417000 13.186311 11.530934 19.813448
1312 438 1 -0.834000 14.110371 11.288297 22.576594
1313 438 2 0.417000 13.868364 11.543299 21.686292
1314 438 2 0.417000 14.843173 11.862238 22.799809
1315 439 1 -0.834000 14.110371 11.288297 25.398668
1316 439 2 0.417000 14.057304 10.368296 25.139798
1317 439 2 0.417000 13.198587 11.572319 25.463572
1318 440 1 -0.834000 14.110371 11.288297 28.220743
1319 440 2 0.417000 14.182882 11.379529 27.270663
1320 440 2 0.417000 13.366780 11.841979 28.458944
1321 441 1 -0.834000 14.110371 14.110371 2.822074
1322 441 2 0.417000 14.093744 14.775585 2.134000
1323 441 2 0.417000 13.188202 13.920436 2.994587
1324 442 1 -0.834000 14.110371 14.110371 5.644149
1325 442 2 0.417000 13.329237 14.064195 5.092851
1326 442 2 0.417000 14.251534 15.046961 5.782369
1327 443 1 -0.834000 14.110371 14.110371 8.466223
1328 443 2 0.417000 13.698099 14.405144 7.654205
1329 443 2 0.417000 14.752681 14.790241 8.669810
1330 444 1 -0.834000 14.110371 14.110371 11.288297
1331 444 2 0.417000 14.205602 14.256295 10.347091
1332 444 2 0.417000 13.310496 14.580208 11.524274
1333 445 1 -0.834000 14.110371 14.110371 14.110371
1334 445 2 0.417000 14.257293 13.895826 13.189168
1335 445 2 0.417000 13.308996 13.640599 14.341334
1336 446 1 -0.834000 14.110371 14.110371 16.932446
1337 446 2 0.417000 13.965493 13.937603 16.002180
1338 446 2 0.417000 14.856719 13.558285 17.165680
1339 447 1 -0.834000 14.110371 14.110371 19.754520
1340 447 2 0.417000 14.110894 13.264004 19.307425
1341 447 2 0.417000 13.183613 14.321999 19.866614
1342 448 1 -0.834000 14.110371 14.110371 22.576594
1343 448 2 0.417000 14.216778 14.432458 21.681513
1344 448 2 0.417000 13.203838 14.320294 22.801007
1345 449 1 -0.834000 14.110371 14.110371 25.398668
1346 449 2 0.417000 13.410789 14.184457 24.749570
1347 449 2 0.417000 14.188185 13.170322 25.561409
1348 450 1 -0.834000 14.110371 14.110371 28.220743
1349 450 2 0.417000 14.310900 14.207709 27.289858
1350 450 2 0.417000 14.464734 13.252357 28.454132
1351 451 1 -0.834000 14.110371 16.932446 2.822074
1352 451 2 0.417000 14.683933 16.906091 2.056200
1353 451 2 0.417000 14.009102 17.864704 3.014093
1354 452 1 -0.834000 14.110371 16.932446 5.644149
1355 452 2 0.417000 13.658284 16.995499 4.802796
1356 452 2 0.417000 14.351718 17.834381 5.855091
1357 453 1 -0.834000 14.110371 16.932446 8.466223
1358 453 2 0.417000 14.140529 16.737927 7.529481
1359 453 2 0.417000 13.187123 16.839247 8.701081
1360 454 1 -0.834000 14.110371 16.932446 11.288297
1361 454 2 0.417000 14.371567 17.544450 10.600214
1362 454 2 0.417000 14.897139 16.415273 11.460812
1363 455 1 -0.834000 14.110371 16.932446 14.110371
1364 455 2 0.417000 13.811112 16.837193 13.206157
1365 455 2 0.417000 13.904355 17.839305 14.337074
1366 456 1 -0.834000 14.110371 16.932446 16.932446
1367 456 2 0.417000 15.024313 16.913649 16.648563
1368 456 2 0.417000 13.862177 16.010727 17.003620
1369 457 1 -0.834000 14.110371 16.932446 19.754520
1370 457 2 0.417000 14.284510 16.179961 19.189122
1371 457 2 0.417000 13.163943 16.912190 19.896275
1372 458 1 -0.834000 14.110371 16.932446 22.576594
1373 458 2 0.417000 13.775359 16.665550 21.720577
1374 458 2 0.417000 14.771753 16.274612 22.791213
1375 459 1 -0.834000 14.110371 16.932446 25.398668
1376 459 2 0.417000 14.342326 17.201001 24.509676
1377 459 2 0.417000 14.753483 16.259422 25.621555
1378 460 1 -0.834000 14.110371 16.932446 28.220743
1379 460 2 0.417000 14.378828 17.482746 27.484990
1380 460 2 0.417000 14.875877 16.388199 28.405209
1381 461 1 -0.834000 14.110371 19.754520 2.822074
1382 461 2 0.417000 14.562152 20.458385 2.356564
1383 461 2 0.417000 14.776915 19.077520 2.938786
1384 462 1 -0.834000 14.110371 19.754520 5.644149
1385 462 2 0.417000 14.742971 20.413482 5.358109
1386 462 2 0.417000 14.620226 18.947589 5.715864
1387 463 1 -0.834000 14.110371 19.754520 8.466223
1388 463 2 0.417000 13.782597 19.324525 7.676349
1389 463 2 0.417000 14.929487 19.300578 8.664258
1390 464 1 -0.834000 14.110371 19.754520 11.288297
1391 464 2 0.417000 14.330994 19.668486 10.360851
1392 464 2 0.417000 13.718404 18.912781 11.520824
1393 465 1 -0.834000 14.110371 19.754520 14.110371
1394 465 2 0.417000 14.008712 18.841078 13.842936
1395 465 2 0.417000 15.056800 19.881042 14.177422
1396 466 1 -0.834000 14.110371 19.754520 16.932446
1397 466 2 0.417000 14.298151 19.109846 16.250268
1398 466 2 0.417000 13.173637 19.657013 17.103480
1399 467 1 -0.834000 14.110371 19.754520 19.754520
1400 467 2 0.417000 14.504868 20.536523 19.368418
1401 467 2 0.417000 13.184148 19.975814 19.851322
1402 468 1 -0.834000 14.110371 19.754520 22.576594
1403 468 2 0.417000 15.034658 19.988174 22.490974
1404 468 2 0.417000 14.105737 18.797572 22.598060
1405 469 1 -0.834000 14.110371 19.754520 25.398668
1406 469 2 0.417000 15.015164 19.932145 25.141703
1407 469 2 0.417000 14.062028 18.800715 25.463094
1408 470 1 -0.834000 14.110371 19.754520 28.220743
1409 470 2 0.417000 14.430946 19.175476 27.529242
1410 470 2 0.417000 14.840678 20.348512 28.394114
1411 471 1 -0.834000 14.110371 22.576594 2.822074
1412 471 2 0.417000 14.135045 22.527936 1.866430
1413 471 2 0.417000 14.930634 23.007864 3.061671
1414 472 1 -0.834000 14.110371 22.576594 5.644149
1415 472 2 0.417000 13.877709 23.204353 4.960030
1416 472 2 0.417000 15.037576 22.741227 5.815669
1417 473 1 -0.834000 14.110371 22.576594 8.466223
1418 473 2 0.417000 13.636802 23.336306 8.127399
1419 473 2 0.417000 13.442744 21.895941 8.551172
1420 474 1 -0.834000 14.110371 22.576594 11.288297
1421 474 2 0.417000 14.952093 22.376713 10.878682
1422 474 2 0.417000 14.113426 23.528264 11.390995
1423 475 1 -0.834000 14.110371 22.576594 14.110371
1424 475 2 0.417000 13.263210 22.757590 13.703198
1425 475 2 0.417000 14.516374 23.437391 14.212457
1426 476 1 -0.834000 14.110371 22.576594 16.932446
1427 476 2 0.417000 14.264455 23.519386 16.872169
1428 476 2 0.417000 14.986234 22.190760 16.947558
1429 477 1 -0.834000 14.110371 22.576594 19.754520
1430 477 2 0.417000 13.344439 22.736367 19.203111
1431 477 2 0.417000 14.491625 23.443638 19.892768
1432 478 1 -0.834000 14.110371 22.576594 22.576594
1433 478 2 0.417000 14.614137 22.010763 21.991541
1434 478 2 0.417000 13.291987 22.102291 22.723277
1435 479 1 -0.834000 14.110371 22.576594 25.398668
1436 479 2 0.417000 14.001055 22.567009 24.447779
1437 479 2 0.417000 14.056845 23.502083 25.637073
1438 480 1 -0.834000 14.110371 22.576594 28.220743
1439 480 2 0.417000 14.585104 22.437979 27.401202
1440 480 2 0.417000 13.731630 21.721861 28.426216
1441 481 1 -0.834000 14.110371 25.398668 2.822074
1442 481 2 0.417000 14.228186 25.620644 1.898452
1443 481 2 0.417000 14.899320 24.908600 3.053643
1444 482 1 -0.834000 14.110371 25.398668 5.644149
1445 482 2 0.417000 13.697087 26.243397 5.465649
1446 482 2 0.417000 15.046337 25.594107 5.688901
1447 483 1 -0.834000 14.110371 25.398668 8.466223
1448 483 2 0.417000 14.662384 25.845753 7.824640
1449 483 2 0.417000 13.388768 26.006654 8.627079
1450 484 1 -0.834000 14.110371 25.398668 11.288297
1451 484 2 0.417000 13.226816 25.258587 10.947799
1452 484 2 0.417000 14.186796 26.348986 11.373666
1453 485 1 -0.834000 14.110371 25.398668 14.110371
1454 485 2 0.417000 14.965959 25.746202 13.858534
1455 485 2 0.417000 14.244579 24.453029 14.173511
1456 486 1 -0.834000 14.110371 25.398668 16.932446
1457 486 2 0.417000 14.278282 26.321908 16.743591
1458 486 2 0.417000 13.156601 25.333003 16.979795
1459 487 1 -0.834000 14.110371 25.398668 19.754520
1460 487 2 0.417000 13.699198 26.220194 19.485702
1461 487 2 0.417000 15.042095 25.607428 19.821917
1462 488 1 -0.834000 14.110371 25.398668 22.576594
1463 488 2 0.417000 14.022777 25.656144 21.658844
1464 488 2 0.417000 13.255082 25.035671 22.806690
1465 489 1 -0.834000 14.110371 25.398668 25.398668
1466 489 2 0.417000 13.507885 24.672462 25.237836
1467 489 2 0.417000 13.548275 26.172395 25.438992
1468 490 1 -0.834000 14.110371 25.398668 28.220743
1469 490 2 0.417000 14.102943 25.419564 27.263799
1470 490 2 0.417000 13.239142 25.083029 28.460665
1471 491 1 -0.834000 14.110371 28.220743 2.822074
1472 491 2 0.417000 13.374850 27.705933 2.490092
1473 491 2 0.417000 13.763432 29.108964 2.905308
1474 492 1 -0.834000 14.110371 28.220743 5.644149
1475 492 2 0.417000 14.201797 28.325321 4.697081
1476 492 2 0.417000 13.389825 28.804407 5.881595
1477 493 1 -0.834000 14.110371 28.220743 8.466223
1478 493 2 0.417000 14.427566 28.801917 7.774952
1479 493 2 0.417000 14.844214 27.631108 8.639537
1480 494 1 -0.834000 14.110371 28.220743 11.288297
1481 494 2 0.417000 14.337231 28.140633 10.361826
1482 494 2 0.417000 14.362035 29.114578 11.520580
1483 495 1 -0.834000 14.110371 28.220743 14.110371
1484 495 2 0.417000 14.069263 27.375130 13.663737
1485 495 2 0.417000 15.046212 28.387759 14.222350
1486 496 1 -0.834000 14.110371 28.220743 16.932446
1487 496 2 0.417000 13.326352 28.685179 16.639454
1488 496 2 0.417000 13.834669 27.307056 17.005904
1489 497 1 -0.834000 14.110371 28.220743 19.754520
1490 497 2 0.417000 13.838495 28.238968 18.836923
1491 497 2 0.417000 14.116558 27.291621 19.984578
1492 498 1 -0.834000 14.110371 28.220743 22.576594
1493 498 2 0.417000 15.018690 27.935183 22.478385
1494 498 2 0.417000 14.160545 29.176309 22.601217
1495 499 1 -0.834000 14.110371 28.220743 25.398668
1496 499 2 0.417000 13.994027 28.343813 24.456570
1497 499 2 0.417000 13.466175 27.553321 25.634869
1498 500 1 -0.834000 14.110371 28.220743 28.220743
1499 500 2 0.417000 13.291363 28.483700 27.800849
1500 500 2 0.417000 14.598979 29.037083 28.326017
1501 501 1 -0.834000 16.932446 2.822074 2.822074
1502 501 2 0.417000 16.504652 2.513907 2.023164
1503 501 2 0.417000 16.498088 3.651197 3.022375
1504 502 1 -0.834000 16.932446 2.822074 5.644149
1505 502 2 0.417000 17.850301 3.085399 5.577572
1506 502 2 0.417000 16.957855 1.865357 5.660840
1507 503 1 -0.834000 16.932446 2.822074 8.466223
1508 503 2 0.417000 16.742453 3.055672 7.557616
1509 503 2 0.417000 16.261205 2.178822 8.694027
1510 504 1 -0.834000 16.932446 2.822074 11.288297
1511 504 2 0.417000 17.260174 3.646923 10.929898
1512 504 2 0.417000 15.989133 2.957420 11.378154
1513 505 1 -0.834000 16.932446 2.822074 14.110371
1514 505 2 0.417000 17.010852 2.711304 13.162841
1515 505 2 0.417000 17.669118 3.385199 14.347934
1516 506 1 -0.834000 16.932446 2.822074 16.932446
1517 506 2 0.417000 17.147219 3.173885 16.068540
1518 506 2 0.417000 17.669494 2.251042 17.149042
1519 507 1 -0.834000 16.932446 2.822074 19.754520
1520 507 2 0.417000 16.149855 2.274657 19.690343
1521 507 2 0.417000 17.659783 2.200018 19.770610
1522 508 1 -0.834000 16.932446 2.822074 22.576594
1523 508 2 0.417000 17.090634 2.150063 21.913563
1524 508 2 0.417000 17.794759 3.202881 22.742828
1525 509 1 -0.834000 16.932446 2.822074 25.398668
1526 509 2 0.417000 16.796863 2.684909 24.461100
1527 509 2 0.417000 16.307422 3.507874 25.633734
1528 510 1 -0.834000 16.932446 2.822074 28.220743
1529 510 2 0.417000 16.288953 2.526106 27.576885
1530 510 2 0.417000 16.706579 3.738130 28.382169
1531 511 1 -0.834000 16.932446 5.644149 2.822074
1532 511 2 0.417000 17.130640 6.362546 2.221362
1533 511 2 0.417000 15.989498 5.710469 2.972684
1534 512 1 -0.834000 16.932446 5.644149 5.644149
1535 512 2 0.417000 17.267857 5.285599 4.822460
1536 512 2 0.417000 17.525047 6.367070 5.850161
1537 513 1 -0.834000 16.932446 5.644149 8.466223
1538 513 2 0.417000 16.385805 4.915575 8.171951
1539 513 2 0.417000 16.328299 6.382928 8.540002
1540 514 1 -0.834000 16.932446 5.644149 11.288297
1541 514 2 0.417000 16.068534 5.628755 10.876409
1542 514 2 0.417000 17.132535 6.574488 11.391565
1543 515 1 -0.834000 16.932446 5.644149 14.110371
1544 515 2 0.417000 17.472234 6.337230 13.730243
1545 515 2 0.417000 16.066046 6.039751 14.205676
1546 516 1 -0.834000 16.932446 5.644149 16.932446
1547 516 2 0.417000 16.929088 6.461078 16.433600
1548 516 2 0.417000 16.006668 5.435521 17.057515
1549 517 1 -0.834000 16.932446 5.644149 19.754520
1550 517 2 0.417000 16.426598 4.835228 19.677080
1551 517 2 0.417000 17.844930 5.355658 19.773935
1552 518 1 -0.834000 16.932446 5.644149 22.576594
1553 518 2 0.417000 16.179432 5.573634 21.989883
1554 518 2 0.417000 17.034846 6.584419 22.723693
1555 519 1 -0.834000 16.932446 5.644149 25.398668
1556 519 2 0.417000 16.970572 6.145984 24.584457
1557 519 2 0.417000 15.998922 5.588526 25.602806
1558 520 1 -0.834000 16.932446 5.644149 28.220743
1559 520 2 0.417000 17.365111 6.483450 28.063882
1560 520 2 0.417000 16.000339 5.858306 28.260070
1561 521 1 -0.834000 16.932446 8.466223 2.822074
1562 521 2 0.417000 16.936521 8.544472 1.868087
1563 521 2 0.417000 17.856797 8.398407 3.061256
1564 522 1 -0.834000 16.932446 8.466223 5.644149
1565 522 2 0.417000 16.930502 8.394884 4.689613
1566 522 2 0.417000 17.859216 8.458874 5.883468
1567 523 1 -0.834000 16.932446 8.466223 8.466223
1568 523 2 0.417000 16.925476 8.505405 7.509850
1569 523 2 0.417000 17.846500 8.618678 8.706002
1570 524 1 -0.834000 16.932446 8.466223 11.288297
1571 524 2 0.417000 16.923508 8.458918 10.331167
1572 524 2 0.417000 16.348286 9.185531 11.528267
1573 525 1 -0.834000 16.932446 8.466223 14.110371
